465; 5 ; TIONE DI TRENTO ;;;;
471; 5 ; BOLZANO ;;;;
472; 5 ; BRESSANONE ;;;;
473; 5 ; MERANO ;;;;
474; 5 ; BRUNICO ;;;;
47x; 5 ; MISTO ;;;;
45; 6 ; VERONA ;;;;
49; 6 ; PADOVA ;;;;
424; 6 ; BASSANO DEL GRAPPA ;;;;
425; 6 ; ROVIGO ;;;;
426; 6 ; ADRIA ;;;;
429; 6 ; ESTE ;;;;
442; 6 ; LEGNAGO ;;;;
444; 6 ; VICENZA ;;;;
445; 6 ; SCHIO ;;;;
40; 7 ; TRIESTE ;;;;
41; 7 ; VENEZIA ;;;;
421; 7 ; S. DONA' DI PIAVE ;;;;
422; 7 ; TREVISO ;;;;
423; 7 ; MONTEBELLUNA ;;;;
427; 7 ; SPILIMBERGO ;;;;
428; 7 ; TARVISIO ;;;;
431; 7 ; CERVIGNANO DEL FRIULI ;;;;
432; 7 ; UDINE ;;;;
433; 7 ; TOLMEZZO ;;;;
434; 7 ; PORDENONE ;;;;
438; 7 ; CONEGLIANO ;;;;
481; 7 ; GORIZIA ;;;;
51; 8 ; BOLOGNA ;;;;
59; 8 ; MODENA ;;;;
521; 8 ; PARMA ;;;;
522; 8 ; REGGIO NELL'EMILIA ;;;;
523; 8 ; PIACENZA ;;;;
524; 8 ; FIDENZA ;;;;
525; 8 ; FORNOVO DI TARO ;;;;
532; 8 ; FERRARA ;;;;
533; 8 ; COMACCHIO ;;;;
534; 8 ; PORRETTA TERME ;;;;
535; 8 ; MIRANDOLA ;;;;
536; 8 ; SASSUOLO ;;;;
542; 8 ; IMOLA ;;;;
71; 9 ; ANCONA ;;;;
541; 9 ; RIMINI ;;;;
543; 9 ; FORLI' ;;;;
544; 9 ; RAVENNA ;;;;
545; 9 ; LUGO ;;;;
546; 9 ; FAENZA ;;;;
547; 9 ; CESENA ;;;;
549; 9 ; S.MARINO ;;;;
721; 9 ; PESARO ;;;;
722; 9 ; URBINO ;;;;
731; 9 ; JESI ;;;;
732; 9 ; FABRIANO ;;;;
733; 9 ; MACERATA ;;;;
737; 9 ; CAMERINO ;;;;
50; 10 ; PISA ;;;;
55; 10 ; FIRENZE ;;;;
564; 10 ; GROSSETO ;;;;
565; 10 ; PIOMBINO ;;;;
566; 10 ; FOLLONICA ;;;;
571; 10 ; EMPOLI ;;;;
572; 10 ; MONTECATINI TERME ;;;;
573; 10 ; PISTOIA ;;;;
574; 10 ; PRATO ;;;;
575; 10 ; AREZZO ;;;;
577; 10 ; SIENA ;;;;
578; 10 ; CHIANCIANO TERME ;;;;
583; 10 ; LUCCA ;;;;
584; 10 ; VIAREGGIO ;;;;
585; 10 ; MASSA CARRARA ;;;;
586; 10 ; LIVORNO ;;;;
587; 10 ; PONTEDERA ;;;;
588; 10 ; VOLTERRA ;;;;
70; 11 ; CAGLIARI ;;;;
75; 11 ; PERUGIA ;;;;
79; 11 ; SASSARI ;;;;
734; 11 ; FERMO ;;;;
735; 11 ; S. BENEDETTO DEL TRONTO ;;;;
736; 11 ; ASCOLI PICENO ;;;;
742; 11 ; FOLIGNO ;;;;
743; 11 ; SPOLETO ;;;;
744; 11 ; TERNI ;;;;
781; 11 ; IGLESIAS ;;;;
782; 11 ; LANUSEI ;;;;
783; 11 ; ORISTANO ;;;;
784; 11 ; NUORO ;;;;
785; 11 ; MACOMER ;;;;
789; 11 ; OLBIA ;;;;
6; 12 ; ROMA ;;;;
746; 12 ; RIETI ;;;;
761; 12 ; VITERBO ;;;;
763; 12 ; ORVIETO ;;;;
765; 12 ; POGGIO MIRTETO ;;;;
766; 12 ; CIVITAVECCHIA ;;;;
771; 12 ; FORMIA ;;;;
773; 12 ; LATINA ;;;;
774; 12 ; TIVOLI ;;;;
775; 12 ; FROSINONE ;;;;
776; 12 ; CASSINO ;;;;
81; 13 ; NAPOLI ;;;;
89; 13 ; SALERNO ;;;;
823; 13 ; CASERTA ;;;;
824; 13 ; BENEVENTO ;;;;
825; 13 ; AVELLINO ;;;;
827; 13 ; S. ANGELO DEI LOMBARDI ;;;;
828; 13 ; BATTIPAGLIA ;;;;
835; 13 ; MATERA ;;;;
971; 13 ; POTENZA ;;;;
972; 13 ; MELFI ;;;;
973; 13 ; LAGONEGRO ;;;;
974; 13 ; VALLO DELLA LUCANIA ;;;;
975; 13 ; SALA CONSILINA ;;;;
976; 13 ; MURO LUCANO ;;;;
80; 14 ; BARI ;;;;
99; 14 ; TARANTO ;;;;
831; 14 ; BRINDISI ;;;;
832; 14 ; LECCE ;;;;
833; 14 ; GALLIPOLI ;;;;
836; 14 ; MAGLIE ;;;;
881; 14 ; FOGGIA ;;;;
882; 14 ; S. SEVERO ;;;;
883; 14 ; ANDRIA ;;;;
884; 14 ; MANFREDONIA ;;;;
885; 14 ; CERIGNOLA ;;;;
85; 15 ; PESCARA ;;;;
861; 15 ; TERAMO ;;;;
862; 15 ; L'AQUILA ;;;;
863; 15 ; AVEZZANO ;;;;
864; 15 ; SULMONA ;;;;
865; 15 ; ISERNIA ;;;;
871; 15 ; CHIETI ;;;;
872; 15 ; LANCIANO ;;;;
873; 15 ; VASTO ;;;;
874; 15 ; CAMPOBASSO ;;;;
875; 15 ; TERMOLI ;;;;
961; 15 ; CATANZARO ;;;;
962; 15 ; CROTONE ;;;;
963; 15 ; VIBO VALENTIA ;;;;
964; 15 ; LOCRI ;;;;
965; 15 ; REGGIO DI CALABRIA ;;;;
966; 15 ; PALMI ;;;;
967; 15 ; SOVERATO ;;;;
968; 15 ; LAMEZIA TERME ;;;;
981; 15 ; CASTROVILLARI ;;;;
982; 15 ; PAOLA ;;;;
983; 15 ; ROSSANO ;;;;
984; 15 ; COSENZA ;;;;
985; 15 ; SCALEA ;;;;
90; 16 ; MESSINA ;;;;
91; 16 ; PALERMO ;;;;
95; 16 ; CATANIA ;;;;
921; 16 ; CEFALU' ;;;;
922; 16 ; AGRIGENTO ;;;;
923; 16 ; TRAPANI ;;;;
924; 16 ; ALCAMO ;;;;
925; 16 ; SCIACCA ;;;;
931; 16 ; SIRACUSA ;;;;
932; 16 ; RAGUSA ;;;;
933; 16 ; CALTAGIRONE ;;;;
934; 16 ; CALTANISETTA ;;;;
935; 16 ; ENNA ;;;;
941; 16 ; PATTI ;;;;
942; 16 ; TAORMINA ;;;;
